Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51251
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52316
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53353.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54362
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55333.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56248
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56854.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57053.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57061.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56970.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56818
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56617
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56374.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56113
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55828
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55528
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55228.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54895.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54489
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54006
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53466
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52878
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52244.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51586
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50908.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50209
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49761.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",49225
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",48341.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",47521
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46765
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46028.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52597
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56667.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60199.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63272
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64612.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63912
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63984
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64699.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65381.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65709.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65685
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65852
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66506
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69485.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74325
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77420.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79585.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81877.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83494.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83888
