IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,348,COUNTRY,PUBLISHED,UHC Service coverage index,Hungary,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,352,COUNTRY,PUBLISHED,UHC Service coverage index,Iceland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,356,COUNTRY,PUBLISHED,UHC Service coverage index,India,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,360,COUNTRY,PUBLISHED,UHC Service coverage index,Indonesia,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,364,COUNTRY,PUBLISHED,UHC Service coverage index,Iran (Islamic Republic of),72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,368,COUNTRY,PUBLISHED,UHC Service coverage index,Iraq,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,372,COUNTRY,PUBLISHED,UHC Service coverage index,Ireland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,376,COUNTRY,PUBLISHED,UHC Service coverage index,Israel,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,380,COUNTRY,PUBLISHED,UHC Service coverage index,Italy,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,384,COUNTRY,PUBLISHED,UHC Service coverage index,Côte d'Ivoire,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,388,COUNTRY,PUBLISHED,UHC Service coverage index,Jamaica,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,392,COUNTRY,PUBLISHED,UHC Service coverage index,Japan,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,398,COUNTRY,PUBLISHED,UHC Service coverage index,Kazakhstan,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,400,COUNTRY,PUBLISHED,UHC Service coverage index,Jordan,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,404,COUNTRY,PUBLISHED,UHC Service coverage index,Kenya,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,408,COUNTRY,PUBLISHED,UHC Service coverage index,Democratic People's Republic of Korea,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,410,COUNTRY,PUBLISHED,UHC Service coverage index,Republic of Korea,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,414,COUNTRY,PUBLISHED,UHC Service coverage index,Kuwait,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,417,COUNTRY,PUBLISHED,UHC Service coverage index,Kyrgyzstan,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,418,COUNTRY,PUBLISHED,UHC Service coverage index,Lao People's Democratic Republic,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,422,COUNTRY,PUBLISHED,UHC Service coverage index,Lebanon,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,426,COUNTRY,PUBLISHED,UHC Service coverage index,Lesotho,56.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,428,COUNTRY,PUBLISHED,UHC Service coverage index,Latvia,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,430,COUNTRY,PUBLISHED,UHC Service coverage index,Liberia,40.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,434,COUNTRY,PUBLISHED,UHC Service coverage index,Libya,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,440,COUNTRY,PUBLISHED,UHC Service coverage index,Lithuania,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,442,COUNTRY,PUBLISHED,UHC Service coverage index,Luxembourg,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,450,COUNTRY,PUBLISHED,UHC Service coverage index,Madagascar,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,454,COUNTRY,PUBLISHED,UHC Service coverage index,Malawi,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,458,COUNTRY,PUBLISHED,UHC Service coverage index,Malaysia,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,462,COUNTRY,PUBLISHED,UHC Service coverage index,Maldives,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,466,COUNTRY,PUBLISHED,UHC Service coverage index,Mali,38.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,470,COUNTRY,PUBLISHED,UHC Service coverage index,Malta,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,478,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritania,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,480,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritius,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,484,COUNTRY,PUBLISHED,UHC Service coverage index,Mexico,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,492,COUNTRY,PUBLISHED,UHC Service coverage index,Monaco,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,496,COUNTRY,PUBLISHED,UHC Service coverage index,Mongolia,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,498,COUNTRY,PUBLISHED,UHC Service coverage index,Republic of Moldova,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,499,COUNTRY,PUBLISHED,UHC Service coverage index,Montenegro,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,504,COUNTRY,PUBLISHED,UHC Service coverage index,Morocco,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,352,COUNTRY,PUBLISHED,UHC Service coverage index,Iceland,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,356,COUNTRY,PUBLISHED,UHC Service coverage index,India,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,360,COUNTRY,PUBLISHED,UHC Service coverage index,Indonesia,29.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,364,COUNTRY,PUBLISHED,UHC Service coverage index,Iran (Islamic Republic of),50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,368,COUNTRY,PUBLISHED,UHC Service coverage index,Iraq,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,372,COUNTRY,PUBLISHED,UHC Service coverage index,Ireland,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,376,COUNTRY,PUBLISHED,UHC Service coverage index,Israel,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,380,COUNTRY,PUBLISHED,UHC Service coverage index,Italy,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,384,COUNTRY,PUBLISHED,UHC Service coverage index,Côte d'Ivoire,22.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,388,COUNTRY,PUBLISHED,UHC Service coverage index,Jamaica,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,392,COUNTRY,PUBLISHED,UHC Service coverage index,Japan,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,398,COUNTRY,PUBLISHED,UHC Service coverage index,Kazakhstan,56.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,400,COUNTRY,PUBLISHED,UHC Service coverage index,Jordan,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,404,COUNTRY,PUBLISHED,UHC Service coverage index,Kenya,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,408,COUNTRY,PUBLISHED,UHC Service coverage index,Democratic People's Republic of Korea,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,410,COUNTRY,PUBLISHED,UHC Service coverage index,Republic of Korea,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,414,COUNTRY,PUBLISHED,UHC Service coverage index,Kuwait,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,417,COUNTRY,PUBLISHED,UHC Service coverage index,Kyrgyzstan,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,418,COUNTRY,PUBLISHED,UHC Service coverage index,Lao People's Democratic Republic,25.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,422,COUNTRY,PUBLISHED,UHC Service coverage index,Lebanon,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,426,COUNTRY,PUBLISHED,UHC Service coverage index,Lesotho,27.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,428,COUNTRY,PUBLISHED,UHC Service coverage index,Latvia,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,430,COUNTRY,PUBLISHED,UHC Service coverage index,Liberia,20.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,434,COUNTRY,PUBLISHED,UHC Service coverage index,Libya,55.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,440,COUNTRY,PUBLISHED,UHC Service coverage index,Lithuania,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,442,COUNTRY,PUBLISHED,UHC Service coverage index,Luxembourg,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,450,COUNTRY,PUBLISHED,UHC Service coverage index,Madagascar,17.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,454,COUNTRY,PUBLISHED,UHC Service coverage index,Malawi,22.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,458,COUNTRY,PUBLISHED,UHC Service coverage index,Malaysia,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,462,COUNTRY,PUBLISHED,UHC Service coverage index,Maldives,41.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,466,COUNTRY,PUBLISHED,UHC Service coverage index,Mali,20.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,470,COUNTRY,PUBLISHED,UHC Service coverage index,Malta,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,478,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritania,21.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,480,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritius,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,484,COUNTRY,PUBLISHED,UHC Service coverage index,Mexico,56.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,492,COUNTRY,PUBLISHED,UHC Service coverage index,Monaco,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,496,COUNTRY,PUBLISHED,UHC Service coverage index,Mongolia,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,498,COUNTRY,PUBLISHED,UHC Service coverage index,Republic of Moldova,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,499,COUNTRY,PUBLISHED,UHC Service coverage index,Montenegro,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,504,COUNTRY,PUBLISHED,UHC Service coverage index,Morocco,41.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,508,COUNTRY,PUBLISHED,UHC Service coverage index,Mozambique,20.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,512,COUNTRY,PUBLISHED,UHC Service coverage index,Oman,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,516,COUNTRY,PUBLISHED,UHC Service coverage index,Namibia,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,520,COUNTRY,PUBLISHED,UHC Service coverage index,Nauru,35.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,524,COUNTRY,PUBLISHED,UHC Service coverage index,Nepal,20.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,528,COUNTRY,PUBLISHED,UHC Service coverage index,Netherlands (Kingdom of the),75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,548,COUNTRY,PUBLISHED,UHC Service coverage index,Vanuatu,31.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,554,COUNTRY,PUBLISHED,UHC Service coverage index,New Zealand,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,558,COUNTRY,PUBLISHED,UHC Service coverage index,Nicaragua,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,562,COUNTRY,PUBLISHED,UHC Service coverage index,Niger,15.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,566,COUNTRY,PUBLISHED,UHC Service coverage index,Nigeria,20.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,570,COUNTRY,PUBLISHED,UHC Service coverage index,Niue,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,578,COUNTRY,PUBLISHED,UHC Service coverage index,Norway,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,583,COUNTRY,PUBLISHED,UHC Service coverage index,Micronesia (Federated States of),36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,584,COUNTRY,PUBLISHED,UHC Service coverage index,Marshall Islands,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,585,COUNTRY,PUBLISHED,UHC Service coverage index,Palau,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,586,COUNTRY,PUBLISHED,UHC Service coverage index,Pakistan,22.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,591,COUNTRY,PUBLISHED,UHC Service coverage index,Panama,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,598,COUNTRY,PUBLISHED,UHC Service coverage index,Papua New Guinea,25.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,600,COUNTRY,PUBLISHED,UHC Service coverage index,Paraguay,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,604,COUNTRY,PUBLISHED,UHC Service coverage index,Peru,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,608,COUNTRY,PUBLISHED,UHC Service coverage index,Philippines,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,616,COUNTRY,PUBLISHED,UHC Service coverage index,Poland,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,620,COUNTRY,PUBLISHED,UHC Service coverage index,Portugal,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,624,COUNTRY,PUBLISHED,UHC Service coverage index,Guinea-Bissau,19.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,626,COUNTRY,PUBLISHED,UHC Service coverage index,Timor-Leste,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,634,COUNTRY,PUBLISHED,UHC Service coverage index,Qatar,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,642,COUNTRY,PUBLISHED,UHC Service coverage index,Romania,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,643,COUNTRY,PUBLISHED,UHC Service coverage index,Russian Federation,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,646,COUNTRY,PUBLISHED,UHC Service coverage index,Rwanda,19.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,659,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Kitts and Nevis,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,662,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Lucia,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,670,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Vincent and the Grenadines,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,674,COUNTRY,PUBLISHED,UHC Service coverage index,San Marino,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,678,COUNTRY,PUBLISHED,UHC Service coverage index,Sao Tome and Principe,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,682,COUNTRY,PUBLISHED,UHC Service coverage index,Saudi Arabia,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,686,COUNTRY,PUBLISHED,UHC Service coverage index,Senegal,21.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,688,COUNTRY,PUBLISHED,UHC Service coverage index,Serbia,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,690,COUNTRY,PUBLISHED,UHC Service coverage index,Seychelles,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,694,COUNTRY,PUBLISHED,UHC Service coverage index,Sierra Leone,14.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,702,COUNTRY,PUBLISHED,UHC Service coverage index,Singapore,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,703,COUNTRY,PUBLISHED,UHC Service coverage index,Slovakia,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,704,COUNTRY,PUBLISHED,UHC Service coverage index,Viet Nam,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,705,COUNTRY,PUBLISHED,UHC Service coverage index,Slovenia,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,706,COUNTRY,PUBLISHED,UHC Service coverage index,Somalia,11.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,710,COUNTRY,PUBLISHED,UHC Service coverage index,South Africa,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,716,COUNTRY,PUBLISHED,UHC Service coverage index,Zimbabwe,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,724,COUNTRY,PUBLISHED,UHC Service coverage index,Spain,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,678,COUNTRY,PUBLISHED,UHC Service coverage index,Sao Tome and Principe,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,682,COUNTRY,PUBLISHED,UHC Service coverage index,Saudi Arabia,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,686,COUNTRY,PUBLISHED,UHC Service coverage index,Senegal,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,688,COUNTRY,PUBLISHED,UHC Service coverage index,Serbia,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,690,COUNTRY,PUBLISHED,UHC Service coverage index,Seychelles,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,694,COUNTRY,PUBLISHED,UHC Service coverage index,Sierra Leone,35.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,702,COUNTRY,PUBLISHED,UHC Service coverage index,Singapore,80.0
